nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
060791043;CAF 06;CAISSE D'ALLOCATIONS FAMILIALES DES ALPES MARITIMES;;47;AV;DE LA MARNE;;;BP 198;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06088;06075;NICE CEDEX 1;06075 NICE CEDEX 1;04 93 81 92 12;;;;;40;Rég.Gén.Sécu.Sociale;;2001-01-01;2001-12-12
710005802;PHARMACIE BOUILLOT MICHON ANNE M;;;15;PL;FONTAINE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71282;71710;MARMAGNE;71710 MARMAGNE;03 85 78 20 09;;;;;70;Personne Physique;380522326;2001-01-01;2007-03-01
710001397;MOR EVELYNE;MOR EVELYNE;;1;R;ANTONIN ACHAINTRE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71120;71170;CHAUFFAILLES;71170 CHAUFFAILLES;03 85 26 10 10;;;;;70;Personne Physique;302151329;2001-01-01;1989-06-28
060002755;SARL DOMAINE DE LA CHARLOTTE;;;;CHE;DE LA CHARLOTTE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06105;06330;ROQUEFORT LES PINS;06330 ROQUEFORT LES PINS;04 93 77 10 81;;;;;72;S.A.R.L.;349536250;2001-01-01;1996-05-17
250011665;SCM IMAGERIE MEDICALE DEUX PRINCESSES;;;22;R;DES DEUX PRINCESSES;;;;43;FRANCHE-COMTE;25;DOUBS;25056;25000;BESANCON;25000 BESANCON;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;79;Sté Civile de Moyens;342736980;2001-01-01;2002-12-02
710780438;HOPITAL LOCAL MARCIGNY;HOPITAL LOCAL DE MARCIGNY;;1;PL;IRENE POPARD;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71275;71110;MARCIGNY;71110 MARCIGNY;03 85 25 53 53;03 85 25 53 54;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;267100303;2001-01-01;2001-12-10
710977885;AMICALE LAIQUE DE CHARNAY;AMICALE LAIQUE DE CHARNAY LES MACON;;;;;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71105;71850;CHARNAY LES MACON;71850 CHARNAY LES MACON;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1994-05-11
060002151;S A R L L'ESCAPADE;S A R L L'ESCAPADE REVEST LES ROCHES;;;;LE  VILLAGE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06100;06830;REVEST LES ROCHES;06830 REVEST LES ROCHES;04 93 08 53 38;;;;;72;S.A.R.L.;332035021;2001-01-01;1990-08-02
890000755;MAISON D ENFANTS ST HENRI;MAISON D ENFANTS ST HENRI A COULANCES SUR YONNE;;;RTE;DE CLAMECY;;;;26;BOURGOGNE;89;YONNE;89119;89480;COULANGES SUR YONNE;89480 COULANGES SUR YONNE;03 86 81 71 56;;;;;21;Etb. Social Communal;268900123;2001-01-01;1985-10-10
060005782;PHARMACIE GERSTLE;PHARMACIE DU CANDEOU;;2;AV;BOUTINY;;LE MICHEL ANGE;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06095;06530;PEYMEINADE;06530 PEYMEINADE;04 93 66 09 53;04 93 66 22 70;;;;72;S.A.R.L.;;2001-01-01;2006-10-11
060009214;LABM DU LOGIS BARRALIS-BERTHOMIEU;LABORATOIRE D'ANALYSES DE BIOLOGIE MEDICALE;LES FERMES DE PEGOMAS;;;;;QUARTIER DU LOGIS;PEGOMAS;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06090;06580;PEGOMAS;06580 PEGOMAS;04 93 42 39 11;04 93 40 74 85;;;;85;S. E. L. A. R. L;;2001-01-01;2003-12-29
250011335;SNC ROUSSET BELIARD REVERCHON-BILLOT;;;28;;GRANDE RUE;;;;43;FRANCHE-COMTE;25;DOUBS;25364;25620;MAMIROLLE;25620 MAMIROLLE;03 81 55 75 65;;;;;71;Sté en Nom Collectif;491826095;2006-12-05;2007-02-07
700002033;NAU DENIS;;;46;;GRANDE RUE;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70299;70120;LAVONCOURT;70120 LAVONCOURT;;;;;;70;Personne Physique;380284265;2001-01-01;1996-11-06
060001047;STE GESTION RESID. HELIOVITAL;SOCIETE DE GESTION DES RESIDENCES HELIOVITAL;;108;RTE;DE LA COLLE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06114;06730;ST ANDRE DE LA ROCHE;06730 ST ANDRE DE LA ROCHE;04 93 54 93 07;;;;;71;Sté en Nom Collectif;344286638;2001-01-01;1990-08-02
210010781;S.A. SCANNER  IRM DIJON SUD;SA SCAN IRM DIJON SUD;;18;R;DU CAP VERT;;;;26;BOURGOGNE;21;COTE-D'OR;21515;21800;QUETIGNY;21800 QUETIGNY;03 80 46 52 11;;;;;73;Société Anonyme;433087897;2001-01-01;2007-12-11
060790755;C C A S ROQUEBRUNE CAP MARTIN;CENTRE COMMUNAL D ACTION SOCIALE ROQUEBRUNE CAP MARTIN;RÉSIDENCE HERNANI II;2;AV;DE LA LODOLA;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06104;06190;ROQUEBRUNE CAP MARTIN;06190 ROQUEBRUNE CAP MARTIN;04 93 28 18 92;;;;;17;Ctre Com.Action Soc.;260600507;1953-01-01;2004-03-23
060012721;PHARMACIE BARRALIS;PHARMACIE BARRALIS  PASCAL;;83;PL;DU LOGIS;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06090;06580;PEGOMAS;06580 PEGOMAS;04 93 42 22 13;;;;;70;Personne Physique;;2001-01-01;1997-01-02
060006335;PHARMACIE DUPUY J-M  ET E;PHARMACIE DUPUY J-M ET E;;19;R;JAUSSERANDY;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06099;06260;PUGET THENIERS;06260 PUGET THENIERS;04 93 05 00 07;04 93 05 14 20;;;;71;Sté en Nom Collectif;380382390;2001-01-01;2006-03-24
060009230;LABORATOIRE FAIN;;LA SAUGE;13;AV;FREDERIC MISTRAL;;LES BASTIDES DE LA BIEJARDE;PEYMEINADE;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06095;06530;PEYMEINADE;06530 PEYMEINADE;93 66 34 07;93 66 02 42;;;;70;Personne Physique;;2001-01-01;1996-11-27
710004516;PHARMACIE LEJEUNE PERRIN;;;36;AV;GENERAL DE GAULLE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71176;71160;DIGOIN;71160 DIGOIN;03 85 53 07 02;03 85 53 08 90;;;;70;Personne Physique;314006446;2001-01-01;2007-02-23
250001161;MUTUALITE FRANCAISE DOUBS;;;67;R;DES CRAS;;;;43;FRANCHE-COMTE;25;DOUBS;25056;25041;BESANCON CEDEX;25041 BESANCON CEDEX;03 81 65 82 65;03 81 81 84 69;;;;47;Société Mutualiste;775571276;2001-01-01;2006-10-17
060000072;SA BELLA VISTA;SA BELLA VISTA;;2344;RTE;DE LA FENERIE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06090;06580;PEGOMAS;06580 PEGOMAS;04 92 87 32 93;04 92 97 71 11;699;Entité Ayant Autor.;Entité Ayant Autorisation;73;Société Anonyme;424254258;2001-01-01;2007-10-19
710008434;ASS AIDE DOMICILE MILIEU RURAL;;;;;;;MAIRIE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71090;71570;LA CHAPELLE DE GUINCHAY;71570 LA CHAPELLE DE GUINCHAY;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2003-02-05
130016249;SELARL DE DIRECTEURS DE LAM BIOLAM SUD;;;119;R;JULES ISAAC;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;85;S. E. L. A. R. L;782921365;2004-10-01;2005-01-26
060002458;CRECHE H.G. BOULE DE GOMME;CRECHE HALTE-GARDERIE BOULE DE GOMME A ROQUEFORT LES PINS;;;;;;SALLE POLYVALENTE LE PLAN;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06105;06330;ROQUEFORT LES PINS;06330 ROQUEFORT LES PINS;04 93 77 07 00;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1996-12-05
710001363;DAVID-COMBY;DAVID-COMBY;;5;AV;DE LA REPUBLIQUE;;DAVID COMBY;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71047;71140;BOURBON LANCY;71140 BOURBON LANCY;03 85 89 30 60;;;;;70;Personne Physique;330070848;2001-01-01;1991-07-26
060006434;PHARMACIE JULIE;PHARMACIE JULIE JEAN-PIERRE;RESIDENCE EDEN;37;PROM;ROBERT SCHUMAN;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06104;06190;ROQUEBRUNE CAP MARTIN;06190 ROQUEBRUNE CAP MARTIN;04 93 35 53 76;04 93 35 61 18;;;;71;Sté en Nom Collectif;334747003;2001-01-01;2006-01-11
610001679;PHARMACIE ROYER;;;4;R;DE LA GARE;;;;25;BASSE-NORMANDIE;61;ORNE;61275;61240;LE MERLERAULT;61240 LE MERLERAULT;02 33 35 42 86;;;;;70;Personne Physique;499371888;2007-07-03;2007-09-27
710009374;MME VÉRONIQUE OROSZ;;;27;R;MARECHAL JOFFRE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71153;71200;LE CREUSOT;71200 LE CREUSOT;03 85 55 10 57;03 85 78 71 97;;;;70;Personne Physique;385091426;2001-01-01;2007-02-28
920017118;"GCS ""TEP FOCH VAL D'OR""";;;40;R;WORTH;;;;11;ILE DE FRANCE;92;HAUTS-DE-SEINE;92073;92151;SURESNES CEDEX;92151 SURESNES CEDEX;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;89;G.C.S. privé;;2007-07-04;2007-09-24
610001752;PHARMACIE MAUNY;;;1;R;DES MARCHANDS;;;;25;BASSE-NORMANDIE;61;ORNE;61293;61400;MORTAGNE AU PERCHE;61400 MORTAGNE AU PERCHE;02 33 25 16 57;;;;;70;Personne Physique;314949017;2001-01-01;1996-05-30
500012398;ADAR - GRANVILLE;AIDE A DOMICILE  EN ACTIVITES REGROUPEES;;134;R;COURAYE;;;;25;BASSE-NORMANDIE;50;MANCHE;50218;50400;GRANVILLE;50400 GRANVILLE;02 33 50 33 65;;;;;60;Ass.L.1901 non R.U.P;780888178;2001-01-01;2000-08-29
610004780;SECOURS CATHOLIQUE;;;23;R;DU DOCTEUR BARRABE;;;;25;BASSE-NORMANDIE;61;ORNE;61145;61700;DOMFRONT;61700 DOMFRONT;02 33 38 44 59;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1999-03-04
060006350;PHARMACIE DU HAUT PAYS;PHARMACIE ROBER CEDRIC JOUANNAUD ERIC;;;PL;CORNIGLION MOLINIER;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06103;06450;ROQUEBILLIERE;06450 ROQUEBILLIERE;04 93 03 40 24;04 93 03 54 43;;;;85;S. E. L. A. R. L;478280969;2001-01-01;2007-08-06
060006905;PHARMACIE BOUNTHANH;PHARMACIE BOUNTHANH;;2;AV;DE FRANCE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06104;06190;ROQUEBRUNE CAP MARTIN;06190 ROQUEBRUNE CAP MARTIN;04 93 78 00 94;04 93 78 82 89;;;;70;Personne Physique;;2001-01-01;2005-08-04
060001567;UNION MUT OEUV SOC VILLERUPT;;;;AV;PAUL DOUMER;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06104;06190;ROQUEBRUNE CAP MARTIN;06190 ROQUEBRUNE CAP MARTIN;04 93 35 60 28;;;;;65;Autr.Org.Pri.B.n.Luc;;2001-01-01;1985-03-01
250001815;ASS.REG.PATRONALE MEDEC.TRAVAIL;;;3;CHE;DU CERISIER;;;BP 1963;43;FRANCHE-COMTE;25;DOUBS;25056;25020;BESANCON CEDEX;25020 BESANCON CEDEX;;;;;;60;Ass.L.1901 non R.U.P;775571250;2001-01-01;2005-06-01
2A0000469;SERVICE EDUCATIF AUP. TRIBUNAUX;SERVICE EDUCATIF AUPRES DES TRIBUNAUX;;;BD;MASSERIA;;PALAIS DE JUSTICE;;94;CORSE;2A;CORSE-DU-SUD;2A004;20000;AJACCIO;20000 AJACCIO;;;;;;01;Etat;;2001-01-01;1989-01-17
060000015;ETABLISSEMENT THERMAL BERTHEMONT;ETABLISSEMENT THERMAL BERTHEMONT;;;;STATION THERMALE;;;BP 2;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06103;06450;ROQUEBILLIERE;06450 ROQUEBILLIERE;04 93 03 47 00;04 93 03 47 04;699;Entité Ayant Autor.;Entité Ayant Autorisation;73;Société Anonyme;384642328;2001-01-01;2007-06-12
840003164;ASSOC HADAR;ASSOC HAD AVIGNON ET SA REGION;;1525;CHE;DU LAVARIN;;;BP 863;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84083;AVIGNON CEDEX 2;84083 AVIGNON CEDEX 2;04 90 13 47 49;04 90 89 72 46;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 Re.U.Pub.;348034141;2001-01-01;2007-01-12
420003428;ASSOCIATION LOIRE ALZHEIMER;;;35;BD;RAOUL DUVAL;;;;82;RHONE-ALPES;42;LOIRE;42218;42100;ST ETIENNE;42100 ST ETIENNE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2002-12-03
500002217;PHARMACIE DELAUNOY;;;103;R;ROGER SALENGRO;;;;25;BASSE-NORMANDIE;50;MANCHE;50129;50130;CHERBOURG OCTEVILLE;50130 CHERBOURG OCTEVILLE;02 33 53 57 73;;;;;70;Personne Physique;322615972;2001-01-01;2003-02-05
890970767;ASS. INTERCANT. COULANGES/COURSON;;A.M.I.C.C.;;PL;DE LA MAIRIE;;A DOMICILE;;26;BOURGOGNE;89;YONNE;89119;89480;COULANGES SUR YONNE;89480 COULANGES SUR YONNE;03 86 81 79 16;03 86 81 79 16;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2005-11-16
840003495;ASSOC. LA MAISON DES PETITS;ASSOCIATION LA MAISON DES PETITS;;13;IMP;G.ROUAULT;;QUARTIER DU PONT DES 2 EAUX;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 89 67 89;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1990-11-16
840004220;SELARL PHARMACIE HAMIOT;;PHARMACIE CAP SUD;;RTE;DE MARSEILLE;;CENTRE COMMERCIAL CAP SUD;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;;;;;;85;S. E. L. A. R. L;;2001-01-01;2007-11-28
700000672;SCP LABM DRS FRECHIN DANIELE FRECHIN V;SCP LABM DOCTEURS FRECHIN DANIELE ET FRECHIN VALERY;;4;R;SIBLOT;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70310;70200;LURE;70200 LURE;03 84 62 77 77;;;;;70;Personne Physique;326362746;2001-01-01;2006-05-22
890004377;PHARMACIE DUBREUIL M.FRANCOISE;;;2;R;DE CLAMECY;;;;26;BOURGOGNE;89;YONNE;89125;89560;COURSON LES CARRIERES;89560 COURSON LES CARRIERES;03 86 41 53 21;03 86 41 94 54;;;;70;Personne Physique;343544177;2001-01-01;2000-01-21
210985701;COMMUNE DE CHENOVE;COMMUNE DE CHENOVE;;5;R;ARMAND THIBAUT;;;;26;BOURGOGNE;21;COTE-D'OR;21166;21300;CHENOVE;21300 CHENOVE;;;;;;03;Commune;212101661;2001-01-01;1988-11-16
060007283;SELARL PHARMACIE DE L'EMPEREUR;PHARMACIE CROISARD PIERRE & RICARD DIDIER;;85;AV;DE LA LIBERATION;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;04 93 07 52 52;04 93 07 00 95;;;;85;S. E. L. A. R. L;481240703;2005-03-23;2006-11-09
060006921;PHARMACIE BARUCCHI-D'AURA;PHARMACIE S.N.C. BARUCCHI EPSE D'AURA SANDRA & D'AURA ERIC;;;RTE;DU ROURET;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06105;06330;ROQUEFORT LES PINS;06330 ROQUEFORT LES PINS;04 93 77 50 48;04 93 09 67 20;;;;71;Sté en Nom Collectif;380973784;2001-01-01;2005-12-21
390786234;C. C. A. S.  TAVAUX;CENTRE COMMUNAL D'ACTION SOCIALE DE TAVAUX;;;;;;MAIRIE;;43;FRANCHE-COMTE;39;JURA;39526;39500;TAVAUX;39500 TAVAUX;03 84 81 14 22;;;;;17;Ctre Com.Action Soc.;263905267;2001-01-01;1991-12-11
060002920;S.A. MR. ARC EN CIEL ST LAURENT;S.A. MAISON DE RETRAITE ARC EN CIEL ST LAURENT DU VAR;;256;;AVE PAUL CEZANNE;;QUARTIER DU RAGADAN;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;04 92 12 30 30;;;;;72;S.A.R.L.;;2001-01-01;1992-03-18
060009362;SELARL  ASTRUC;;;4123;RTE;DEPTALE 2085;;;ROQUEFORT LES PINS;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06105;06330;ROQUEFORT LES PINS;06330 ROQUEFORT LES PINS;93 77 62 75;93 77 50 95;;;;85;S. E. L. A. R. L;;2001-01-01;1997-10-03
060006970;SNC PHARMACIE DU PLAN -CHARLES/GILBERT;S.N.C PHARMACIE DU PLAN- CHARLES SONIA /GILBERT AGNÈS;QUARTIER DU PLAN;4165;RTE;DEPARTEMENTALE 2085;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06105;06330;ROQUEFORT LES PINS;06330 ROQUEFORT LES PINS;04 93 77 08 18;04 93 77 13 46;;;;71;Sté en Nom Collectif;;2001-01-01;1999-11-15
710000860;ASS.AIDE DOMICILE MILIEU RURAL;ASSOCIATION D'AIDE A DOMICILE EN MILIEU RURAL;;;;MAIRIE;;A DOMICILE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71027;71580;BEAUREPAIRE EN BRESSE;71580 BEAUREPAIRE EN BRESSE;03 85 74 13 24;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1991-05-03
390003523;BOISSON GIRAUD;;;104;R;DE LA REPUBLIQUE;;;;43;FRANCHE-COMTE;39;JURA;39368;39400;MOREZ;39400 MOREZ;;;;;;71;Sté en Nom Collectif;422515411;2001-01-01;1999-04-23
390003507;SACHETAT-BLOSSER MARIE- FRANCOISE;;;149;R;DE LA REPUBLIQUE;;;;43;FRANCHE-COMTE;39;JURA;39368;39400;MOREZ;39400 MOREZ;;;;;;70;Personne Physique;338706930;2001-01-01;1999-09-21
580001667;ROLLAND ALAIN;ALAIN ROLLAND - PHARMACIE;;36;R;DU VOLLERON;;;;26;BOURGOGNE;58;NIEVRE;58088;58660;COULANGES LES NEVERS;58660 COULANGES LES NEVERS;03 86 57 63 41;;;;;78;E.U.R.L.;391804424;2001-01-01;2001-05-09
060006954;PHARMACIE SNC  LORRAIN;PHARCIE SNC LORRAIN JOCELYNE ET LORRAIN JEAN-MARIE;QUARTIER DU PLAN;4165;RTE;DEPARTEMENTALE 2085;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06105;06330;ROQUEFORT LES PINS;06330 ROQUEFORT LES PINS;04 93 77 08 18;04 93 77 13 46;;;;71;Sté en Nom Collectif;;2001-01-01;2005-05-19
840010433;C.C.A.S.DE PERNES LES FONTAINES;CENTRE COMMUNAL D'ACTION SOCIALE DE PERNES LES FONTAINES;;1;PL;ARISTIDE BRIAND;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84088;84210;PERNES LES FONTAINES;84210 PERNES LES FONTAINES;04 90 61 31 67;;;;;17;Ctre Com.Action Soc.;;2001-01-01;1990-02-13
840008361;PHARMACIE REBOUL;;;692;AV;DU 8 MAI 1945;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84089;84120;PERTUIS;84120 PERTUIS;;;;;;70;Personne Physique;304081839;2001-01-01;2006-11-09
840000095;CENTRE HOSPITALIER DE PERTUIS;CENTRE HOSPITALIER DE PERTUIS;;58;R;DE CROZE;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84089;84120;PERTUIS;84120 PERTUIS;04 90 09 42 20;04 90 09 43 23;355;Centre Hospitalier;Centre Hospitalier;13;Etb.Pub.Commun.Hosp.;268400421;2001-01-01;2007-07-23
250008091;CT.ACCUEIL ET DE SOINS ETALANS;CENTRE D'ACCUEIL ET DE SOINS D'ETALANS;;;R;ELISEE CUSENIER;;B.P. 1572;;43;FRANCHE-COMTE;25;DOUBS;25222;25580;ETALANS;25580 ETALANS;03 81 65 03 70;03 81 59 25 79;;;;19;Etb. Social Départ.;262501802;2001-01-01;2002-03-15
610003956;AAMSPPO - ALENCON;ASSOCIATION ACTION MEDICO-SOCIALE POLYVALENTE ORNE;;10;PL;DU PLENITRE;;;;25;BASSE-NORMANDIE;61;ORNE;61001;61000;ALENCON;61000 ALENCON;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2000-08-29
900000019;S.A. CLINIQUE DE LA MIOTTE;;;15;AV;DE LA MIOTTE BP.109;;;;43;FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;90010;90002;BELFORT CEDEX;90002 BELFORT CEDEX;03 84 55 52 52;;;;;73;Société Anonyme;536120207;2001-01-01;1989-12-18
060006384;PHARMACIE DE CARNOLES;. PHARMACIE  CARNOLES LESTRA  MARIE PIERRE - VERDIER PIERRE;QUARTIER CARNOLES;177;AV;ARISTIDE BRIAND;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06104;06190;ROQUEBRUNE CAP MARTIN;06190 ROQUEBRUNE CAP MARTIN;04 93 35 74 76;;;;;71;Sté en Nom Collectif;;2001-01-01;1996-12-06
140020520;"SARL ""CAUMONT AMBULANCES""";;;;RTE;DE TORIGNI;;;;25;BASSE-NORMANDIE;14;CALVADOS;14143;14240;CAUMONT L EVENTE;14240 CAUMONT L EVENTE;02 31 77 52 92;;;;;72;S.A.R.L.;480240480;2001-01-01;2005-03-07
580005015;ASSOCIATION L'AGE D'OR SERVICES;;;1;R;JULES RENARD;;;;26;BOURGOGNE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2000-02-25
060002839;M.R. LE GRAND MAS ST LAURENT;MAISON DE RETRAITE LE GRAND MAS ST LAURENT DU VAR;;73;;RUE PLATEAU KALLISTE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;04 93 14 14 24;;;;;72;S.A.R.L.;353572969;2001-01-01;1996-05-17
840003271;SARL AQUARELLE;SARL AQUARELLE;;1;R;DE LATTRE DE TASSIGNY;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84092;84130;LE PONTET;84130 LE PONTET;04 90 31 31 43;04 90 32 87 78;;;;70;Personne Physique;348150160;2001-01-01;2000-11-23
060002177;S.A.R.L. LES CHENES;SOCIETE A RESPONSABILITE LIMITEE LES CHENES ST JEANNET;;;;CHEM. STE PETRONILLE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06122;06640;ST JEANNET;06640 ST JEANNET;04 93 24 90 17;;;;;72;S.A.R.L.;;2001-01-01;1990-08-02
250003373;DORE GASTON;;;93;R;12 NOVEMBRE;;;;43;FRANCHE-COMTE;25;DOUBS;25367;25350;MANDEURE;25350 MANDEURE;;;;;;70;Personne Physique;312492325;2001-01-01;1996-10-11
2B0004899;"ASSOCIATION ""CASA SERENA""";"ASSOCIATION ""CASA SERENA"" - PIETRANERA";;75;RTE;DE PIETRANERA;;;;94;CORSE;2B;HAUTE-CORSE;2B305;20200;SAN MARTINO DI LOTA;20200 SAN MARTINO DI LOTA;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1993-11-08
250015294;ASS. SOINS SANTE AVOUDREY ET ALENTOURS;;;16;R;DU STADE;;;;43;FRANCHE-COMTE;25;DOUBS;25039;25690;AVOUDREY;25690 AVOUDREY;;;;;;60;Ass.L.1901 non R.U.P;424344240;2001-01-01;2000-12-11
710001587;R. BENAIOUN ET CH. LEGER;ROBERT BENAIOUN ET CHRISTIAN LEGER;;17;R;DE BEAUNE;;MEDICALE BENAIOUN ET LEGER;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71073;71150;CHAGNY;71150 CHAGNY;03 85 87 12 92;;;;;85;S. E. L. A. R. L;;2001-01-01;1996-06-24
500018197;SARL VILLEDIEU AMBULANCES;;;57;R;DU GENERAL DE GAULLE;;;;25;BASSE-NORMANDIE;50;MANCHE;50639;50800;VILLEDIEU LES POELES;50800 VILLEDIEU LES POELES;02 33 61 02 22;;;;;72;S.A.R.L.;332866888;2001-01-01;1996-12-24
890006174;SELURL PHARMACIE FERRAND;;;6;PL;DE LA LIBERTE;;;;26;BOURGOGNE;89;YONNE;89461;89190;VILLENEUVE L ARCHEVEQUE;89190 VILLENEUVE L ARCHEVEQUE;03 86 86 74 08;03 86 86 80 81;;;;85;S. E. L. A. R. L;344878525;2001-01-01;2006-04-20
060009883;PHARMACIE SAINT JEAN;PHARMACIE OHANNESSIAN CAROLINE;QUARTIER SAINT JEAN D'ANDON;849;AV;DE LA REPUBLIQUE;;CLOS ETIENNE - C.D. N° 9;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06108;06550;LA ROQUETTE SUR SIAGNE;06550 LA ROQUETTE SUR SIAGNE;04 92 19 11 22;;;;;85;S. E. L. A. R. L;478235138;2001-01-01;2006-03-08
060005501;PHARMACIE ROUSTAN;PHARMACIE DU VILLAGE - ROUSTAN;IMMEUBLE LE ROQUETTAN;65;BD;DU 8 MAI;;QUARTIER VILLAGE;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06108;06550;LA ROQUETTE SUR SIAGNE;06550 LA ROQUETTE SUR SIAGNE;04 92 99 04 44;04 93 75 52 88;;;;78;E.U.R.L.;;2001-01-01;1998-01-15
060000908;MAISON DE RETRAITE PUBLIQUE DE SAORGE;MAISON DE RETRAITE PUBLIQUE DE SAORGE;;;QUA;ST JOSEPH;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06132;06540;SAORGE;06540 SAORGE;04 93 04 54 60;04 93 04 54 61;;;;21;Etb. Social Communal;260600010;2001-01-01;2006-11-10
210007811;A.D.M.R. DE BLIGNY SUR OUCHE;;BUREAU SERVICE SOCIAL;;;;;;;26;BOURGOGNE;21;COTE-D'OR;21087;21360;BLIGNY SUR OUCHE;21360 BLIGNY SUR OUCHE;;;;;;60;Ass.L.1901 non R.U.P;313760167;2001-01-01;1999-01-29
